num_id,lang_family,lang_name,lang_id_udhr,text_udhr
088,Indo-European – Indo-Iranian,Marwari,udhr_marwari,سگݪا مݨکه نے گورو ان ادهکاروں رے راسے مای جݪم سوں سوتنترا انے سمانتا پراپت چهے. وݨی رے گوڑے بده ان انتراتما ری پراپتی چهے ان وݨی نے بهیئیپاݪا بهاونا سو اےکبیجے رے سارو ورتن کرݨو جوییجے چهے.
089,Indo-European – Indo-Iranian,Nepali,udhr_ne,सबै व्यक्तिहरू जन्मजात स्वतन्त्र हुन् ती सबैको समान अधिकार र महत्व छ। निजहरूमा विचार शक्ति र सद्विचार भएकोले निजहरूले आपस्तमा भ्रातृत्वको भावनाबाट व्यवहार गर्नु पर्छ।
090,Indo-European – Indo-Iranian,Odia,udhr_oriya,ସବୁ ମନୁଷ୍ୟ ଜନ୍ମକାଳରୁ ସ୍ୱାଧୀନ. ସେମାନଙ୍କର ମର୍ଯ୍ୟାଦା ଓ ଅଧିକାର ସମାନ. ସେମାନଙ୍କଠାରେ ପ୍ରଜ୍ଞା ଓ ବିବେକ ନିହିତ ଅଛି. ସେମାନେ ପରସ୍ପର ପ୍ରତି ଭାତୃଭାବ ପୋଷଣ କରି କାର୍ଯ୍ୟ କରିବା ଦରକାର.
091,Indo-European – Indo-Iranian,Ossetian,udhr_ossetian,"Адӕймӕгтӕ се 'ппӕт дӕр райгуырынц сӕрибарӕй ӕмӕ ӕмхуызонӕй сӕ барты. Уыдон ӕххӕст сты зонд ӕмӕ намысӕй, ӕмӕ кӕрӕдзийӕн хъуамӕ уой ӕфсымӕрты хуызӕн."
092,Indo-European – Indo-Iranian,Persian,udhr_fa1,"تمام افراد بشر آزاد به دنیا می آیند و از لحاظ حیثیت و حقوق با هم برابرند, همه دارای عقل و وجدان می باشند و باید نسبت به یک دیگر با روح برادری رفتار کنند."
093,Indo-European – Indo-Iranian,Punjabi – Eastern,udhr_pa,"ਸਾਰਾ ਮਨੁੱਖੀ ਪਰਿਵਾਰ ਆਪਣੀ ਮਹਿਮਾ, ਸ਼ਾਨ ਅਤੇ ਹੱਕਾਂ ਦੇ ਪੱਖੋਂ ਜਨਮ ਤੋਂ ਹੀ ਆਜ਼ਾਦ ਹੈ ਅਤੇ ਸੁਤੇ ਸਿੱਧ ਸਾਰੇ ਲੋਕ ਬਰਾਬਰ ਹਨ । ਉਨ੍ਹਾਂ ਸਭਨਾ ਨੂੰ ਤਰਕ ਅਤੇ ਜ਼ਮੀਰ ਦੀ ਸੌਗਾਤ ਮਿਲੀ ਹੋਈ ਹੈ ਅਤੇ ਉਨ੍ਹਾਂ ਨੂੰ ਭਰਾਤਰੀਭਾਵ ਦੀ ਭਾਵਨਾ ਰਖਦਿਆਂ ਆਪਸ ਵਿਚ ਵਿਚਰਣਾ ਚਾਹੀਦਾ ਹੈ ।"
094,Indo-European – Indo-Iranian,Sanskrit,udhr_sanskrit,"सर्वे मानवाः स्वतन्त्राः समुत्पन्नाः वर्तन्ते अपि च, गौरवदृशा अधिकारदृशा च समानाः एव वर्तन्ते। एते सर्वे चेतना-तर्क-शक्तिभ्यां सुसम्पन्नाः सन्ति। अपि च, सर्वेऽपि बन्धुत्व-भावनया परस्परं व्यवहरन्तु।"
095,Indo-European – Indo-Iranian,Sinhala,udhr_sinhala,සියලූ මනුෂ්‍යයෝ නිදහස්ව උපත ලබා ඇත. ගරුත්වයෙන් හා අයිතිවාසිකම් සමාන වෙති. යුක්ති අයුක්ති පිළිබඳ හැඟීමෙන් හා හෘදය සාක්ෂියෙන් යුත් ඔවුනොවුන්වුන්ට සැළකිය යුත්තේ සහෝදරත්වය පිළිබඳ හැඟීමෙනි.
096,Indo-European – Indo-Iranian,Urdu,udhr_urdu2,تمام انسان آزاد اور حقوق و عزت کے اعتبار سے برابر پیدا ہوۓ ہیں۔ انہیں ضمیر اور عقل ودیعت ہوئی ہے۔ اسلیۓ انہیں ایک دوسرے کے ساتھ بھائی چارے کا سلوک کرنا چاہیۓ۔
097,Indo-European – Italic,Classical Latin,udhr_latin_classical2,"Omnes homines dignitate et iure liberi et pares nascuntur, rationis et conscientiae participes sunt, quibus inter se concordiae studio est agendum."
098,Indo-European – Romance,Aragonese,udhr_aragonese,"Toz os ombres naxen libres y iguals en dinidat y en dreitos. Adotatos de razón y de conzenzia, deben apachar-sen unos con atros d'una manera freternal."
099,Indo-European – Romance,Aromanian,udhr_aromanian,Tuti iatsâli umineshtsâ s-fac liberi shi egali la nâmuzea shi-ndrepturli. Eali suntu hârziti cu fichiri shi sinidisi shi lipseashti un cu alantu sh-si poartâ tu duhlu-a frâtsâljiljei.
100,Indo-European – Romance,Asturian,udhr_asturian,"Tolos seres humanos nacen llibres y iguales en dignidá y drechos y, pola mor de la razón y la conciencia de so, han comportase hermaniblemente los unos colos otros."
101,Indo-European – Romance,Brazilian Portuguese,udhr_pt-br,Todos os seres humanos nascem livres e iguais em dignidade e direitos. São dotados de razão e consciência e devem agir em relação uns aos outros com espírito de fraternidade.
102,Indo-European – Romance,Catalan,udhr_catalan,"Tots els éssers humans neixen lliures i iguals en dignitat i en drets. Són dotats de raó i de consciència, i han de comportar-se fraternalment els uns amb els altres."
103,Indo-European – Romance,French – Canada,udhr_fr-ca,Tous les êtres humains naissent libres et égaux en dignité et en droits. Ils sont doués de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité.
104,Indo-European – Romance,French – France,udhr_fr,Tous les êtres humains naissent libres et égaux en dignité et en droits. Ils sont doués de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité.
105,Indo-European – Romance,Galician,udhr_gl,"Tódolos seres humanos nacen libres e iguais en dignidade e dereitos e, dotados como están de razón e conciencia, díbense comportar fraternalmente uns cos outros."
106,Indo-European – Romance,Italian,udhr_it,Tutti gli esseri umani nascono liberi ed eguali in dignità e diritti. Essi sono dotati di ragione e di coscienza e devono agire gli uni verso gli altri in spirito di fratellanza.
107,Indo-European – Romance,Lombard,udhr_lombard,"Töcc i véser umà i nas líber e precís en dignità e diricc. I è dotacc de rizú e de coscenssa e i ga de comportà-s, de giü con l'óter, en spírit de fradelanssa."
108,Indo-European – Romance,Lorrain,udhr_lorrain,Totes li hàmmes v'nàt au monde libes et égaux de la dignitè et da lo drâ. Ils so dotès de rahho et d'conscience et so t'nus d'se compoutè li ines enwoués lis autes da in esprit d'fraternitè.
109,Indo-European – Romance,Occitan,udhr_occitan,Totas las personas nàisson liuras e parièras en dignitat e en dreches. Son cargadas de rason e de consciéncia e mai lor se cal comportar entre elas amb un eime de frairetat.
110,Indo-European – Romance,Piedmontese,udhr_piedmontese,Tùit j'esse uman a nasso lìber e uguaj an dignità e an drit. A son dotà ‘d sust e ‘d consiensa e a dëvo agì j’un con j’àutri ant n’ëspìrit ëd fradlansa.
111,Indo-European – Romance,Portuguese,udhr_pt,"Todos os seres humanos nascem livres e iguais em dignidade e em direitos. Dotados de razão e de consciência, devem agir uns para com os outros em espírito de fraternidade."
112,Indo-European – Romance,Romanian,udhr_ro,Toate ființele umane se nasc libere și egale în demnitate și în drepturi. Ele sunt înzestrate cu rațiune și conștiință și trebuie să se comporte unele față de altele în spiritul fraternității.
113,Indo-European – Romance,Sicilian,udhr_sicilian,Tutti l'omini nascinu libbiri cu a stissa dignità i diritti. Iddi hannu a raggiuni i cuscienza i hannu a travagghiari 'nzemmula cu spiritu di fratirnità.
114,Indo-European – Romance,Spanish – Andalucía,udhr_es2,"Todos los seres humanos nacen libres e iguales en dignidad y derechos y, dotados como están de razón y conciencia, deben comportarse fraternalmente los unos con los otros."
115,Indo-European – Romance,Spanish – Mexico,udhr_es-mx,"Todos los seres humanos nacen libres e iguales en dignidad y derechos y, dotados como están de razón y conciencia, deben comportarse fraternalmente los unos con los otros."
116,Indo-European – Romance,Spanish – Peru,udhr_es-peru,"Todos los seres humanos nacen libres e iguales en dignidad y derechos y, dotados como están de razón y conciencia, deben comportarse fraternalmente los unos con los otros."
117,Indo-European – Romance,Spanish – Valencia,udhr_es,"Todos los seres humanos nacen libres e iguales en dignidad y derechos y, dotados como están de razón y conciencia, deben comportarse fraternalmente los unos con los otros."
118,Indo-European – Romance,Valencian,udhr_valencian,"Tots els éssers humans naixen lliures i iguals en dignitat i en drets i, dotats com estan de raó i de consciència, s’han de comportar fraternalment els uns amb els altres."
119,Indo-European – Romance,Walloon,udhr_walloon,"Tos lès-omes vinèt-st-å monde lîbes, èt so-l'minme pîd po çou qu'ènn'èst d'leu dignité èt d'leus dreûts. I n'sont nin foû rêzon èt-z-ont-i leû consyince po zèls, çou qu'èlzès deût miner a s'kidûre onk' po l'ôte tot come dès frés."
120,Indo-European – Slavic,Belarusian,udhr_be,Usie ludzi naradžajucca svabodnymi i roŭnymi ŭ svajoj hodnaści i pravach. Jany nadzieleny rozumam i sumleńniem i pavinny stavicca adzin da adnaho ŭ duchu bractva.
121,Indo-European – Slavic,Bulgarian,udhr_bg,Всички хора се раждат свободни и равни по достойнство и права. Tе са надарени с разум и съвест и следва да се отнасят помежду си в дух на братство.
122,Indo-European – Slavic,Croatian,udhr_hr,Sva ljudska bića rađaju se slobodna i jednaka u dostojanstvu i pravima. Ona su obdarena razumom i sviješću i trebaju jedna prema drugima postupati u duhu bratstva.
123,Indo-European – Slavic,Czech,udhr_cz,Všichni lidé se rodí svobodní a sobě rovní co do důstojnosti a práv. Jsou nadáni rozumem a svědomím a mají spolu jednat v duchu bratrství.
124,Indo-European – Slavic,Macedonian,udhr_macedonian,Ситe чoвeчки суштeствa сe рaѓaaт слoбoдни и eднaкви пo дoстoинствo и прaвa. Tиe сe oбдaрeни сo рaзум и сoвeст и трeбa дa сe oднeсувaaт eдeн кoн друг вo дуxoт нa oпштo чoвeчкaтa припaднoст.
125,Indo-European – Slavic,Polish,udhr_pl,Wszyscy ludzie rodzą się wolni i równi w swojej godności i prawach. Są obdarzeni rozumem i sumieniem i powinni postępować wobec siebie w duchu braterstwa.
126,Indo-European – Slavic,Russian,udhr2_ru,Все люди рождаются свободными и равными в своем достоинстве и правах. Они наделены разумом и совестью и должны поступать в отношении друг друга в духе братства.
127,Indo-European – Slavic,Serbian,udhr_sr,Сва људска бића рађају се слободна и једнака у достојанству и правима. Она су обдарена разумом и свешћу и треба једни према другима да поступају у духу братства. | Sva ljudska bića rađaju se slobodna i jednaka u dostojanstvu i pravima. Ona su obdarena razumom i svešću i treba jedni prema drugima da postupaju u duhu bratstva.
128,Indo-European – Slavic,Slovak,udhr_sk,"Všetci ľudia sa rodia slobodní a sebe rovní, čo sa týka ich dostôjnosti a práv. Sú obdarení rozumom a majú navzájom jednať v bratskom duchu."
129,Indo-European – Slavic,Slovenian,udhr_slovenian,Vsi ljudje se rodijo svobodni in imajo enako dostojanstvo in enake pravice. Obdarjeni so z razumom in vestjo in bi morali ravnati drug z drugim kakor bratje.
130,Indo-European – Slavic,Ukrainian,udhr_uk,Всі люди народжуються вільними і рівними у своїй гідності та правах. Вони наділені розумом і совістю і повинні діяти у відношенні один до одного в дусі братерства.
131,Isolates,Basque,udhr_eu,"Gizon-emakume guztiak aske jaiotzen dira, duintasun eta eskubide berberak dituztela; eta ezaguera eta kontzientzia dutenez gero, elkarren artean senide legez jokatu beharra dute."
132,Japonic,Japanese,udhr_jp,すべての人間は、生まれながらにして自由であり、かつ、尊厳と権利とについて平等である。人間は、理性と良心を授けられてあり、互いに同胞の精神をもって行動しなければならない。
133,Koreanic,Korean,udhr_kr,모든 인간은 태어날 때부터 자유로우며 그 존엄과 권리에 있어 동등하다. 인간은 천부적으로 이성과 양심을 부여받았으며 서로 형제애의 정신으로 행동하여야 한다.
134,Mongolic,Mongolian,udhr1_mo,ᠬᠦᠮᠦᠨ ᠪᠦᠷ ᠲᠥᠷᠥᠵᠦ ᠮᠡᠨᠳᠡᠯᠡᠬᠦ ᠡᠷᠬᠡ ᠴᠢᠯᠥᠭᠡ ᠲᠡᠢ᠂ ᠠᠳᠠᠯᠢᠬᠠᠨ ᠨᠡᠷ᠎ᠡ ᠲᠥᠷᠥ ᠲᠡᠢ᠂ ᠢᠵᠢᠯ ᠡᠷᠬᠡ ᠲᠡᠢ ᠪᠠᠢᠠᠭ᠃ ᠣᠶᠤᠨ ᠤᠬᠠᠭᠠᠨ᠂ ᠨᠠᠨᠳᠢᠨ ᠴᠢᠨᠠᠷ ᠵᠠᠶᠠᠭᠠᠰᠠᠨ ᠬᠦᠮᠦᠨ ᠬᠡᠭᠴᠢ ᠥᠭᠡᠷ᠎ᠡ ᠬᠣᠭᠣᠷᠣᠨᠳᠣ᠎ᠨ ᠠᠬᠠᠨ ᠳᠡᠭᠦᠦ ᠢᠨ ᠦᠵᠢᠯ ᠰᠠᠨᠠᠭᠠ ᠥᠠᠷ ᠬᠠᠷᠢᠴᠠᠬᠥ ᠤᠴᠢᠷ ᠲᠠᠢ᠃.
135,Niger-Congo,Akuapim Twi,udhr_twi,"Wɔɑwo ɑdesɑmmɑ nyinɑɑ sɛ nnipɑ ɑ wɔwɔ ɑhofɑdi. Wɔn nyinɑɑ wɔ nidi ne kyɛfɑ koro. Wɔwɔ ɑdwene ne ɑhonim, nɑ ɛsɛ sɛ wobu wɔn ho wɔn ho sɛ ɑnuɑnom."
136,Niger-Congo,Wolof,udhr_wo,"Doomi aadama yépp dañuy juddu, yam ci tawfeex ci sag ak sañ-sañ. Nekk na it ku xam dëgg te ànd na ak xelam, te war naa jëflante ak nawleem, te teg ko ci wàllu mbokk."
137,Pidgins and creoles,Betawi,udhr_betawi,Semue orang ntu dilahirin bebas ame punye martabat dan hak-hak yang same. Mereka ntu dikasih akal ame ati nurani dan kudu bergaul satu ame lainnye dalem semangat persaudaraan.
138,Pidgins and creoles,Chavacano,udhr_chabacano,Todo'l maga ser humano nace libre e igual en dignidad y maga derecho. Dotado con ellos el razon y conciencia y debe ellos comporta fraternalmente con el maga uno con el maga otro.
139,Pidgins and creoles,Pijin – Solomons Pidgin,udhr_pijin,Evri man en mere olketa born frii en ikwol lo digniti en raits blo olketa. Olketa evriwan olketa garem maeni fo tingting en olketa sapos fo treatim isada wittim spirit blo bradahood.
140,Sino-Tibetan,Burmese,udhr_burmese,လူတိုင်းသည် တူညီ လွတ်လပ်သော ဂုဏ်သိက္ခာဖြင့် လည်းကောင်း၊ တူညီလွတ်လပ်သော အခွင့်အရေးများဖြင့် လည်းကောင်း၊ မွေးဖွားလာသူများ ဖြစ်သည်။ ထိုသူတို့၌ ပိုင်းခြား ဝေဖန်တတ်သော ဉာဏ်နှင့် ကျင့်ဝတ် သိတတ်သော စိတ်တို့ရှိကြ၍ ထိုသူတို့သည် အချင်းချင်း မေတ္တာထား၍ ဆက်ဆံကျင့်သုံးသင့်၏။
141,Sino-Tibetan,Cantonese,udhr_cantonese,人人生出嚟就係自由嘅，喺尊嚴同權利上一律平等。佢哋具有理性同良心，而且應該用兄弟間嘅關係嚟互相對待。
142,Sino-Tibetan,Karbi,udhr_karbi,Monit hijan angbong kibi kethe kangtui kangdai pu ave. Arnam monit aphan kamathathek ajakong kipi. Lasi ning isivet pen dorapsi kachinghon chijinso pen donang ji.
143,Sino-Tibetan,Mandarin Chinese,udhr_mandarin,人人生而自由﹐在尊嚴和權利上一律平等。他們賦有理性和良心﹐並應以兄弟關係的精神互相對待。
144,Siouan,Lakota,udhr_lakota,Wičháša na wíŋyaŋ otóiyohi iglúhapi na iyéhaŋyaŋ wówažapi. Tȟaŋmáhel slol'íč'iyapi na kičhíwičhowepi s'e kičhíčhuwapi kta héčha.
145,Tai-Kadai,Thai,udhr_th,เราทุกคนเกิดมาอย่างอิสระ เราทุกคนมีความคิดและความเข้าใจเป็นของเราเอง เราทุกคนควรได้รับการปฏิบัติในทางเดียวกัน.
146,Turkic,Azerbaijani,udhr_azturk,بوتون اينسانلار حيثييت و حاقلار باخيميندان دنك و اركين دوغولارلار.اوس و اويات ييهﺳﻴﺪيرلر و بير بيرلرينه قارشى قارداشليق روحو ايله داوراماليدرلار.
147,Turkic,Kyrgyz,udhr_kyrgyz,Бардык адамдар өз беделинде жана укуктарында эркин жана тең укуктуу болуп жаралат. Алардын аң -сезими менен абийири бар жана бири-бирине бир туугандык мамиле кылууга тийиш.
148,Turkic,Turkish,udhr_tr,"Bütün insanlar hür, haysiyet ve haklar bakımından eşit doğarlar. Akıl ve vicdana sahiptirler ve birbirlerine karşı kardeşlik zihniyeti ile hareket etmelidirler. | بتون انسانلر حر، حيشيت و حقلر باقمڭدن اشت طوغرلر. عقل و وجدانه صحبترلر و بربرلرينه قارشو قرداشلق ذهنيت ايله حركت اتمهلودرلر."
149,Turkic,Turkmen,udhr_turkmen,Хемме адамлар өз мертебеси ве хукуклары бюнча дең ягдайда дүнйә инйәрлер.Олара аң хем выждан берлендир ве олар бир-бирлери билен доганлык рухундакы гарайышда болмалыдырлар.
150,Turkic,Uyghur,udhr_uyghur,ﮬﻪﻣﻤﻪ ئادەم زاﻧﯩﺪﯨﻨﻼ ﺋﻪﺭﻛﯩﻦ، ﺋﯩﺰﺯﻩﺕ-ھۆرﻣﻪت ۋە ھوقۇقتا باپباراۋەر بولۇپ تۇغۇلغان. ئۇلار ﺋﻪﻗﯩﻠﮕﻪ ۋە ۋﯨﺠﺪﺍﻧﻐﺎ ﺋﯩﮕﻪ ﮬﻪﻣﺪﻩ ﺑﯩﺮ-ﺑﯩﺮﯨﮕﻪ ﻗﯧﺮﯨﻨﺪﺍﺷﻠﯩﻖ ﻣﯘﻧﺎﺳﯩﯟﯨﺘﯩﮕﻪ ﺧﺎﺱ ﺭﻭﮪ ﺑﯩﻠﻪﻥ ﻣﯘﺋﺎﻣﯩﻠﻪ ﻗﯩﻠﯩﺸﻰ ﻛﯧﺮەك.
151,Turkic,Uzbek,udhr_uz,"H̡əmmə adəm zatidinla ərkin, izzət-h̡ɵrmət wə hok̡uk̡ta babbarawər bolup tuƣulƣan. Ular ək̡ilƣə wə wijdanƣa igə h̡əmdə bir-birigə k̡erindaxlik̡ munasiwitigə hax roh bilən mu’amilə k̡ilixi kerək."
152,Uralic,Estonian,udhr_et,Kõik inimesed sünnivad vabadena ja võrdsetena oma väärikuselt ja õigustelt. Neile on antud mõistus ja südametunnistus ja nende suhtumist üksteisesse peab kandma vendluse vaim.
153,Uralic,Finnish,udhr2_fi,"Kaikki ihmiset syntyvät vapaina ja tasavertaisina arvoltaan ja oikeuksiltaan. Heille on annettu järki ja omatunto, ja heidän on toimittava toisiaan kohtaan veljeyden hengessä."
154,Uralic,Hungarian,udhr_hu,"Minden emberi lény szabadon születik és egyenlő méltósága és joga van. Az emberek, ésszel és lelkiismerettel bírván, egymással szemben testvéri szellemben kell hogy viseltessenek."
155,Uralic,Livonian,udhr_livonian,"Amād rovzt attõ sindõnd brīd ja īdlizt eņtš vǟrtitõks ja õigiztõks. Näntõn um andtõd mūoštõks ja sidāmtundimi, ja näntõn um īdtuoisõ tuoimõmõst veļkub vaimsõ."
156,Uralic,North Sámi,udhr_northernsami,Buot olbmot leat riegádan friddjan ja olmmošárvvu ja olmmošvuoigatvuođaid dáfus . Sii leat jierbmalaš olbmot geain lea oamedovdu ja sii gálggaše leat dego vieljačagat.
